,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
100,2013,663759.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
101,2014,683753.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
102,2015,705081.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
103,2016,728102.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
104,2017,751943.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
105,2018,778043.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
106,2019,806046.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
107,2020,835437.0,SP.SEC.TOTL.IN,COG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Blend
108,2012,3453683.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
109,2013,3547790.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
110,2014,3642670.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
111,2015,3738993.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
112,2016,3835230.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
113,2017,3918197.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
114,2018,3998929.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
115,2019,4078046.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
116,2020,4154730.0,SP.SEC.TOTL.IN,CIV,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,IDA
117,2012,106940.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
118,2013,112544.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
119,2014,116457.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
120,2015,119378.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
121,2016,122303.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
122,2017,131923.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
123,2018,138938.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
124,2019,143588.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
125,2020,146912.0,SP.SEC.TOTL.IN,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,IBRD
126,2012,447633.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
127,2013,448549.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
128,2014,458159.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
129,2015,474342.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
130,2016,496961.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
131,2017,520979.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
132,2018,545989.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
133,2019,571911.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
134,2020,599530.0,SP.SEC.TOTL.IN,ERI,Eritrea,Sub-Saharan Africa ,Low income,IDA
135,2012,132099.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
136,2013,131591.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
137,2014,131671.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
138,2015,132168.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
139,2016,131398.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
140,2017,131395.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
141,2018,132383.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
142,2019,134493.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
143,2020,137921.0,SP.SEC.TOTL.IN,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,IBRD
144,2012,13116245.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
145,2013,13583756.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
146,2014,14008369.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
147,2015,14392543.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
148,2016,14733885.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
149,2017,15018024.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
150,2018,15266848.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
151,2019,15489919.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
152,2020,15694724.0,SP.SEC.TOTL.IN,ETH,Ethiopia,Sub-Saharan Africa ,Low income,IDA
153,2012,247752.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
154,2013,251227.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
155,2014,254243.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
156,2015,257110.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
157,2016,260381.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
158,2017,266756.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
159,2018,273695.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
160,2019,281095.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
161,2020,289290.0,SP.SEC.TOTL.IN,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,IBRD
162,2012,260178.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
163,2013,265737.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
164,2014,271434.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
165,2015,277352.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
166,2016,283323.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
167,2017,289762.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
168,2018,296938.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
169,2019,304846.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
170,2020,313346.0,SP.SEC.TOTL.IN,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,IDA
171,2012,3939980.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
172,2013,3477738.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
173,2014,3536617.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
174,2015,3592432.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
175,2016,3645512.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
176,2017,3696193.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
177,2018,3753725.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
178,2019,3817862.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
179,2020,4491935.0,SP.SEC.TOTL.IN,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,IDA
180,2012,1738829.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
181,2013,1777360.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
182,2014,1819552.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
183,2015,1866732.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
184,2016,1918979.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
185,2017,1967963.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
186,2018,2017643.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
187,2019,2067540.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
188,2020,2117284.0,SP.SEC.TOTL.IN,GIN,Guinea,Sub-Saharan Africa ,Low income,IDA
189,2012,217667.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
190,2013,221475.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
191,2014,225827.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
192,2015,230586.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
193,2016,235742.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
194,2017,241284.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
195,2018,247507.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
196,2019,254296.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
197,2020,261604.0,SP.SEC.TOTL.IN,GNB,Guinea-Bissau,Sub-Saharan Africa ,Low income,IDA
198,2012,6249954.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
199,2013,6449209.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
200,2014,6637010.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
201,2015,6810227.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
202,2016,6978942.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
203,2017,7150218.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
204,2018,7326400.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
205,2019,7506670.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
206,2020,7686730.0,SP.SEC.TOTL.IN,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,Blend
207,2012,216391.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
208,2013,215982.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
209,2014,217275.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
210,2015,219912.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
211,2016,220064.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
212,2017,220107.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
213,2018,219414.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
214,2019,217958.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
215,2020,215517.0,SP.SEC.TOTL.IN,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
216,2012,535014.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
217,2013,556779.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
218,2014,577743.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
219,2015,598446.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
220,2016,618929.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
221,2017,638190.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
222,2018,656685.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
223,2019,674538.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
224,2020,691665.0,SP.SEC.TOTL.IN,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
225,2012,3686693.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
226,2013,3793717.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
227,2014,3894861.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
228,2015,3988908.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
229,2016,4075286.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
230,2017,4157863.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
231,2018,4238538.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
232,2019,4319984.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
233,2020,4402567.0,SP.SEC.TOTL.IN,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
234,2012,2155645.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
235,2013,2219743.0,SP.SEC.TOTL.IN,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
